,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
74143,12,3,1,4,8,8,1158,768,_1013_645_1308_1070_,-384.75,25.77,WT,tmrm_red_cellros_far_red,none,1131,803,2.69859,1,0,135.992,167.861,0.132468,0.281089,43,w43_f8_c8
74503,12,3,1,5,8,8,1150,773,_1002_648_1293_1034_,-385.32,25.34,WT,tmrm_red_cellros_far_red,none,1125,807,2.21267,1,0,132.523,159.448,0.123239,0.256161,43,w43_f8_c8
74861,12,3,1,6,8,8,1146,747,_1027_617_1298_949_,-383.9,29.22,WT,tmrm_red_cellros_far_red,none,1140,766,3.87868,1,0,135.964,166.806,0.137393,0.293196,43,w43_f8_c8
75224,12,3,1,7,8,8,1153,730,_1015_624_1312_991_,-384.76,28.5,WT,tmrm_red_cellros_far_red,none,1131,774,3.10642,1,0,134.5,164.466,0.129409,0.285067,43,w43_f8_c8
75589,12,3,1,8,8,8,1127,769,_1002_614_1285_986_,-386.31,28.13,WT,tmrm_red_cellros_far_red,none,1114,778,2.61182,1,0,136.216,164.667,0.130525,0.251341,43,w43_f8_c8
75954,12,3,1,9,8,8,1117,766,_996_616_1216_970_,-386.47,29.01,WT,tmrm_red_cellros_far_red,none,1112,768,2.82007,1,0,139.031,170.234,0.133135,0.246866,43,w43_f8_c8
70545,12,3,1,10,8,8,1136,750,_1012_619_1279_980_,-385.19,29.5,WT,tmrm_red_cellros_far_red,none,1126,763,2.14325,1,0,138.287,165.518,0.128239,0.21948,43,w43_f8_c8
70918,12,3,1,11,8,8,1111,767,_976_617_1291_1031_,-387.56,27.2,WT,tmrm_red_cellros_far_red,none,1101,788,5.24967,1,0,136.782,161.494,0.119894,0.220121,43,w43_f8_c8
71283,12,3,1,12,8,8,1115,753,_980_627_1215_1015_,-388.17,27.32,WT,tmrm_red_cellros_far_red,none,1094,786,8.75524,1,0,139.777,161.305,0.134199,0.213599,43,w43_f8_c8
71646,12,3,1,13,8,8,1102,763,_976_622_1196_1005_,-388.86,27.04,WT,tmrm_red_cellros_far_red,none,1087,789,5.64882,1,0,141.201,158.393,0.155781,0.23258,43,w43_f8_c8
72007,12,3,1,14,8,8,1133,735,_1016_613_1248_974_,-385.47,29.64,WT,tmrm_red_cellros_far_red,none,1123,761,7.38425,1,0,145.423,159.141,0.162818,0.203326,43,w43_f8_c8
72368,12,3,1,15,8,8,1119,750,_986_644_1210_969_,-387.44,27.93,WT,tmrm_red_cellros_far_red,none,1102,780,14.2652,1,0,149.802,161.324,0.174248,0.191084,43,w43_f8_c8
72733,12,3,1,16,8,8,1087,799,_976_652_1201_989_,-389.17,26.02,WT,tmrm_red_cellros_far_red,none,1083,800,12.8682,1,0,151.243,159.321,0.185972,0.20189,43,w43_f8_c8
73086,12,3,1,17,8,8,1085,785,_977_684_1169_897_,-389.41,26.9,WT,tmrm_red_cellros_far_red,none,1081,791,14.5602,1,0,150.973,148.75,0.16221,0.131306,43,w43_f8_c8
69884,12,3,1,0,9,1,1839,226,_1733_34_1933_321_,-123.85,81.45,WT,tmrm_red_cellros_far_red,none,1841,205,0.0,0,1,136.652,201.466,0.203493,0.473413,43,w43_f9_c1
70183,12,3,1,1,9,1,1810,208,_1697_5_1925_311_,-126.76,82.24,WT,tmrm_red_cellros_far_red,none,1810,197,0.0,0,1,132.091,203.847,0.179765,0.50847,43,w43_f9_c1
73433,12,3,1,2,9,1,1775,191,_1683_1_1884_292_,-129.48,83.96,WT,tmrm_red_cellros_far_red,none,1780,178,0.0,0,1,129.96,200.925,0.165164,0.508695,43,w43_f9_c1
73786,12,3,1,3,9,1,1747,180,_1653_17_1863_285_,-131.27,84.06,WT,tmrm_red_cellros_far_red,none,1761,177,2.08251,1,0,125.757,187.635,0.124497,0.395518,43,w43_f9_c1
74144,12,3,1,4,9,1,1746,184,_1658_19_1849_293_,-131.67,84.36,WT,tmrm_red_cellros_far_red,none,1757,174,2.00442,1,0,124.388,179.978,0.123637,0.411451,43,w43_f9_c1
74504,12,3,1,5,9,1,1743,150,_1663_23_1848_290_,-132.18,84.43,WT,tmrm_red_cellros_far_red,none,1751,173,0.0,0,1,122.309,169.087,0.108324,0.346972,43,w43_f9_c1
74862,12,3,1,6,9,1,1765,154,_1679_1_1843_256_,-130.98,87.07,WT,tmrm_red_cellros_far_red,none,1764,145,0.0433857,1,0,123.194,176.15,0.1154,0.383824,43,w43_f9_c1
75225,12,3,1,7,9,1,1752,152,_1471_1_1843_256_,-137.45,90.15,WT,tmrm_red_cellros_far_red,none,1695,112,0.867715,1,0,121.855,164.125,0.104514,0.344613,43,w43_f9_c1
75590,12,3,1,8,9,1,1735,127,_1475_1_1831_259_,-136.98,89.15,WT,tmrm_red_cellros_far_red,none,1700,122,2.58579,1,0,122.109,160.496,0.112023,0.333667,43,w43_f9_c1
75955,12,3,1,9,9,1,1734,119,_1644_16_1826_243_,-132.85,87.74,WT,tmrm_red_cellros_far_red,none,1744,138,2.10855,1,0,126.428,167.784,0.133296,0.317565,43,w43_f9_c1
70546,12,3,1,10,9,1,1747,136,_1658_17_1838_258_,-132.45,87.32,WT,tmrm_red_cellros_far_red,none,1749,142,1.83088,1,0,127.206,172.736,0.147781,0.369261,43,w43_f9_c1
70919,12,3,1,11,9,1,1735,187,_1625_26_1826_278_,-133.93,85.82,WT,tmrm_red_cellros_far_red,none,1733,158,1.87426,1,0,129.387,178.262,0.155535,0.371058,43,w43_f9_c1
71284,12,3,1,12,9,1,1733,157,_1637_35_1825_280_,-133.91,85.66,WT,tmrm_red_cellros_far_red,none,1733,160,1.87426,1,0,130.912,177.969,0.156245,0.344133,43,w43_f9_c1
71647,12,3,1,13,9,1,1732,166,_1632_41_1828_310_,-133.93,85.52,WT,tmrm_red_cellros_far_red,none,1733,161,3.92207,1,0,130.445,169.876,0.161277,0.318723,43,w43_f9_c1
72009,12,3,1,14,9,1,1754,164,_1657_33_1851_259_,-132.05,86.49,WT,tmrm_red_cellros_far_red,none,1753,151,3.48821,1,0,132.77,161.428,0.178906,0.297942,43,w43_f9_c1
72372,12,3,1,15,9,1,1739,168,_1650_48_1834_270_,-133.14,85.33,WT,tmrm_red_cellros_far_red,none,1741,163,5.23232,1,0,136.05,161.697,0.206926,0.297181,43,w43_f9_c1
72739,12,3,1,16,9,1,1726,174,_1620_40_1828_283_,-134.51,85.56,WT,tmrm_red_cellros_far_red,none,1726,161,3.55763,1,0,135.548,161.198,0.193357,0.267272,43,w43_f9_c1
73092,12,3,1,17,9,1,1718,155,_1623_59_1820_306_,-134.41,84.28,WT,tmrm_red_cellros_far_red,none,1727,175,3.28864,1,0,135.223,142.344,0.202421,0.18957,43,w43_f9_c1
69887,12,3,1,0,9,12,1110,1049,_916_942_1297_1138_,-192.86,4.07,WT,tmrm_red_cellros_far_red,none,1100,1036,2.69859,1,0,139.978,175.215,0.150018,0.293156,43,w43_f9_c12
70186,12,3,1,1,9,12,1106,1024,_850_922_1272_1147_,-196.91,4.23,WT,tmrm_red_cellros_far_red,none,1057,1034,4.61624,1,0,134.616,179.278,0.124314,0.311623,43,w43_f9_c12
73436,12,3,1,2,9,12,1048,1051,_872_893_1282_1180_,-197.14,3.99,WT,tmrm_red_cellros_far_red,none,1054,1037,5.09348,1,0,130.982,179.546,0.106493,0.320395,43,w43_f9_c12
73789,12,3,1,3,9,12,986,1063,_867_869_1255_1184_,-198.33,4.54,WT,tmrm_red_cellros_far_red,none,1041,1031,7.13261,1,0,129.095,180.258,0.0939637,0.3146,43,w43_f9_c12
74147,12,3,1,4,9,12,999,1064,_860_889_1220_1198_,-199.1,3.56,WT,tmrm_red_cellros_far_red,none,1033,1041,7.7053,1,0,129.743,177.402,0.0929587,0.292562,43,w43_f9_c12
74507,12,3,1,5,9,12,992,1063,_864_888_1225_1206_,-200.29,3.34,WT,tmrm_red_cellros_far_red,none,1020,1044,6.81156,1,0,128.3,170.279,0.0903776,0.289727,43,w43_f9_c12
74865,12,3,1,6,9,12,1013,1016,_876_849_1239_1133_,-198.32,8.11,WT,tmrm_red_cellros_far_red,none,1041,992,8.90275,1,0,129.26,166.123,0.0909032,0.26031,43,w43_f9_c12
75228,12,3,1,7,9,12,1005,1001,_834_850_1237_1127_,-200.02,8.51,WT,tmrm_red_cellros_far_red,none,1023,988,10.3084,1,0,129.774,166.282,0.0891627,0.242693,43,w43_f9_c12
75593,12,3,1,8,9,12,989,1016,_811_862_1200_1141_,-202.04,7.15,WT,tmrm_red_cellros_far_red,none,1001,1003,13.0678,1,0,130.922,164.086,0.0990396,0.255597,43,w43_f9_c12
75958,12,3,1,9,9,12,1013,1001,_826_867_1198_1131_,-202.03,7.98,WT,tmrm_red_cellros_far_red,none,1002,994,13.7359,1,0,133.235,166.061,0.107916,0.255861,43,w43_f9_c12
70549,12,3,1,10,9,12,1022,1016,_805_889_1167_1145_,-203.15,6.19,WT,tmrm_red_cellros_far_red,none,990,1013,14.6036,1,0,134.517,168.042,0.108887,0.258187,43,w43_f9_c12
70920,12,3,1,11,9,12,978,1032,_766_877_1174_1159_,-205.29,5.6,WT,tmrm_red_cellros_far_red,none,967,1019,15.2024,1,0,135.272,164.162,0.110258,0.232431,43,w43_f9_c12
71285,12,3,1,12,9,12,971,1036,_755_906_1129_1150_,-206.49,5.53,WT,tmrm_red_cellros_far_red,none,954,1020,15.8618,1,0,137.773,164.915,0.120763,0.22877,43,w43_f9_c12
71648,12,3,1,13,9,12,961,1033,_760_903_1128_1155_,-206.94,5.49,WT,tmrm_red_cellros_far_red,none,949,1021,17.927,1,0,140.123,166.306,0.125452,0.223386,43,w43_f9_c12
72010,12,3,1,14,9,12,977,1026,_806_904_1158_1142_,-204.28,5.82,WT,tmrm_red_cellros_far_red,none,977,1017,16.2696,1,0,143.761,161.91,0.132532,0.208489,43,w43_f9_c12
72373,12,3,1,15,9,12,954,1022,_767_903_1157_1151_,-206.19,6.12,WT,tmrm_red_cellros_far_red,none,957,1014,20.6603,1,0,144.698,162.325,0.142955,0.212807,43,w43_f9_c12
72740,12,3,1,16,9,12,951,1033,_756_886_1148_1152_,-206.31,5.82,WT,tmrm_red_cellros_far_red,none,956,1017,18.2307,1,0,149.24,159.268,0.149461,0.18436,43,w43_f9_c12
