,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
21257,5,22,1,7,8,12,1073,1515,_955_1197_1185_1709_,-390.5,-36.71,NI,cellros_red_annexin_v_far_red,none,1069,1474,0.0,0,1,129.781,143.071,0.0695619,0.14003,6,w6_f8_c12
21466,5,22,1,8,8,12,1071,1486,_957_1241_1196_1669_,-390.57,-37.44,NI,cellros_red_annexin_v_far_red,none,1068,1481,0.0,0,1,130.379,144.48,0.0805291,0.136276,6,w6_f8_c12
21673,5,22,1,9,8,12,1047,1491,_920_1260_1173_1737_,-392.57,-38.36,NI,cellros_red_annexin_v_far_red,none,1047,1491,0.0,0,1,131.689,148.249,0.115918,0.145028,6,w6_f8_c12
18534,5,22,1,10,8,12,1047,1512,_916_1225_1168_1784_,-392.63,-37.83,NI,cellros_red_annexin_v_far_red,none,1046,1486,0.0,0,1,131.016,145.125,0.102222,0.145197,6,w6_f8_c12
18746,5,22,1,11,8,12,1042,1505,_937_1220_1144_1697_,-392.73,-38.6,NI,cellros_red_annexin_v_far_red,none,1045,1494,0.0,0,1,131.774,150.907,0.118781,0.151239,6,w6_f8_c12
18961,5,22,1,12,8,12,1047,1526,_929_1215_1159_1664_,-392.42,-36.46,NI,cellros_red_annexin_v_far_red,none,1049,1471,0.0,0,1,132.61,154.706,0.126427,0.169646,6,w6_f8_c12
19178,5,22,1,13,8,12,1036,1510,_917_1254_1146_1680_,-393.29,-37.57,NI,cellros_red_annexin_v_far_red,none,1039,1483,0.0,0,1,130.88,145.286,0.0821056,0.133041,6,w6_f8_c12
19394,5,22,1,14,8,12,1029,1519,_906_1216_1164_1750_,-393.32,-37.32,NI,cellros_red_annexin_v_far_red,none,1039,1480,0.0,0,1,133.649,151.935,0.169287,0.157413,6,w6_f8_c12
19608,5,22,1,15,8,12,1040,1486,_913_1238_1146_1694_,-393.19,-37.65,NI,cellros_red_annexin_v_far_red,none,1040,1484,0.0,0,1,131.186,144.376,0.120033,0.141298,6,w6_f8_c12
19823,5,22,1,16,8,12,1026,1538,_916_1222_1138_1692_,-393.68,-36.62,NI,cellros_red_annexin_v_far_red,none,1035,1473,0.0,0,1,133.331,152.285,0.145694,0.166195,6,w6_f8_c12
20024,5,22,1,17,8,12,1029,1544,_907_1254_1146_1738_,-393.38,-38.28,NI,cellros_red_annexin_v_far_red,none,1038,1490,0.0,0,1,133.191,150.104,0.149356,0.157153,6,w6_f8_c12
18155,5,22,1,0,8,14,716,1804,_593_1573_944_2089_,-421.42,-69.05,NI,cellros_red_annexin_v_far_red,none,737,1821,0.0,0,1,132.248,135.598,0.696874,0.171069,6,w6_f8_c14
18329,5,22,1,1,8,14,689,1724,_593_1572_804_2073_,-423.89,-67.52,NI,cellros_red_annexin_v_far_red,none,711,1804,0.0,0,1,126.975,139.924,0.244964,0.176886,6,w6_f8_c14
20223,5,22,1,2,8,14,689,1727,_588_1562_813_2082_,-424.0,-67.02,NI,cellros_red_annexin_v_far_red,none,710,1799,0.0,0,1,129.783,139.297,0.451684,0.144137,6,w6_f8_c14
20428,5,22,1,3,8,14,681,1697,_580_1572_811_2067_,-424.04,-66.12,NI,cellros_red_annexin_v_far_red,none,709,1789,0.0,0,1,126.928,137.71,0.218384,0.153495,6,w6_f8_c14
20633,5,22,1,4,8,14,687,1692,_584_1577_803_2060_,-423.99,-66.26,NI,cellros_red_annexin_v_far_red,none,710,1791,0.0,0,1,128.796,137.841,0.308046,0.157315,6,w6_f8_c14
20840,5,22,1,5,8,14,698,1723,_598_1496_804_2087_,-423.52,-63.66,NI,cellros_red_annexin_v_far_red,none,715,1763,0.0,0,1,128.908,141.635,0.296169,0.171407,6,w6_f8_c14
21049,5,22,1,6,8,14,704,1712,_590_1579_836_2124_,-422.96,-67.57,NI,cellros_red_annexin_v_far_red,none,721,1805,0.0,0,1,133.325,138.68,0.516469,0.142663,6,w6_f8_c14
21259,5,22,1,7,8,14,708,1759,_607_1561_817_2081_,-422.84,-67.44,NI,cellros_red_annexin_v_far_red,none,722,1803,0.0,0,1,130.946,141.444,0.332154,0.167356,6,w6_f8_c14
21468,5,22,1,8,8,14,720,1772,_612_1564_819_2093_,-422.61,-67.16,NI,cellros_red_annexin_v_far_red,none,724,1800,0.0,0,1,131.395,145.352,0.354849,0.187447,6,w6_f8_c14
21675,5,22,1,9,8,14,690,1745,_584_1580_813_2091_,-424.38,-67.35,NI,cellros_red_annexin_v_far_red,none,705,1803,0.0,0,1,132.805,148.08,0.429309,0.184047,6,w6_f8_c14
18536,5,22,1,10,8,14,686,1735,_582_1584_803_2099_,-424.56,-67.99,NI,cellros_red_annexin_v_far_red,none,704,1809,0.0,0,1,131.071,150.904,0.359232,0.208085,6,w6_f8_c14
18747,5,22,1,11,8,14,708,1789,_606_1596_808_2107_,-423.57,-69.18,NI,cellros_red_annexin_v_far_red,none,714,1822,0.0,0,1,130.612,151.116,0.321735,0.200259,6,w6_f8_c14
18962,5,22,1,12,8,14,687,1736,_589_1561_807_2047_,-424.15,-65.77,NI,cellros_red_annexin_v_far_red,none,708,1786,0.0,0,1,134.003,155.273,0.432335,0.213727,6,w6_f8_c14
19179,5,22,1,13,8,14,679,1695,_574_1550_798_2059_,-424.91,-64.84,NI,cellros_red_annexin_v_far_red,none,700,1776,0.0,0,1,131.985,157.058,0.321635,0.234788,6,w6_f8_c14
19395,5,22,1,14,8,14,683,1735,_582_1555_806_2072_,-424.64,-66.13,NI,cellros_red_annexin_v_far_red,none,703,1789,0.0,0,1,136.185,154.365,0.524371,0.186546,6,w6_f8_c14
19609,5,22,1,15,8,14,692,1766,_599_1602_795_2067_,-424.55,-67.96,NI,cellros_red_annexin_v_far_red,none,704,1809,0.0,0,1,129.796,163.489,0.178093,0.257502,6,w6_f8_c14
19824,5,22,1,16,8,14,685,1726,_587_1552_800_2058_,-424.57,-65.87,NI,cellros_red_annexin_v_far_red,none,703,1787,0.0,0,1,135.314,157.737,0.447078,0.222018,6,w6_f8_c14
20025,5,22,1,17,8,14,685,1723,_584_1565_797_2064_,-424.85,-66.24,NI,cellros_red_annexin_v_far_red,none,700,1791,0.0,0,1,136.031,157.954,0.424057,0.217831,6,w6_f8_c14
18156,5,22,1,0,8,15,1611,2106,_1478_2053_1805_2158_,-337.73,-96.64,NI,cellros_red_annexin_v_far_red,none,1636,2117,0.0,0,1,120.374,156.651,0.0868668,0.236152,6,w6_f8_c15
18330,5,22,1,1,8,15,1610,2086,_1449_2015_1761_2158_,-340.4,-94.43,NI,cellros_red_annexin_v_far_red,none,1607,2093,0.0,0,1,120.534,149.81,0.0732891,0.217808,6,w6_f8_c15
20224,5,22,1,2,8,15,1619,2082,_1441_2007_1774_2158_,-340.45,-94.19,NI,cellros_red_annexin_v_far_red,none,1606,2091,0.0,0,1,121.246,152.256,0.113367,0.191855,6,w6_f8_c15
20429,5,22,1,3,8,15,1604,2083,_1404_2003_1801_2158_,-340.01,-93.93,NI,cellros_red_annexin_v_far_red,none,1611,2088,0.0,0,1,122.764,143.589,0.173276,0.187509,6,w6_f8_c15
20634,5,22,1,4,8,15,1643,2062,_1447_1958_1846_2158_,-337.34,-92.72,NI,cellros_red_annexin_v_far_red,none,1640,2075,0.0,0,1,123.402,141.241,0.169892,0.164214,6,w6_f8_c15
20841,5,22,1,5,8,15,1624,2066,_1396_1983_1858_2153_,-338.23,-92.12,NI,cellros_red_annexin_v_far_red,none,1630,2068,0.0,0,1,123.206,140.067,0.100986,0.179207,6,w6_f8_c15
21050,5,22,1,6,8,15,1623,2056,_1439_1954_1848_2158_,-336.87,-91.91,NI,cellros_red_annexin_v_far_red,none,1645,2066,0.0,0,1,122.836,145.558,0.0925658,0.176131,6,w6_f8_c15
21260,5,22,1,7,8,15,1579,2058,_1458_1964_1848_2158_,-336.48,-92.83,NI,cellros_red_annexin_v_far_red,none,1649,2076,0.0,0,1,124.223,146.977,0.198119,0.203267,6,w6_f8_c15
21469,5,22,1,8,8,15,1668,2078,_1484_1963_1839_2158_,-336.0,-93.56,NI,cellros_red_annexin_v_far_red,none,1654,2084,0.0,0,1,122.426,147.129,0.11352,0.200942,6,w6_f8_c15
21676,5,22,1,9,8,15,1625,2074,_1444_1984_1856_2158_,-338.03,-93.01,NI,cellros_red_annexin_v_far_red,none,1632,2078,0.0,0,1,123.159,151.214,0.0890413,0.22076,6,w6_f8_c15
18537,5,22,1,10,8,15,1602,2073,_1407_1995_1812_2158_,-339.62,-93.06,NI,cellros_red_annexin_v_far_red,none,1615,2079,0.0,0,1,123.049,157.041,0.100975,0.248538,6,w6_f8_c15
18748,5,22,1,11,8,15,1607,2079,_1420_1986_1798_2158_,-339.19,-93.39,NI,cellros_red_annexin_v_far_red,none,1620,2082,0.0,0,1,123.43,161.141,0.0811214,0.256151,6,w6_f8_c15
18963,5,22,1,12,8,15,1664,2075,_1429_1973_1807_2158_,-338.8,-92.91,NI,cellros_red_annexin_v_far_red,none,1624,2077,0.0,0,1,124.579,165.371,0.122358,0.265412,6,w6_f8_c15
19180,5,22,1,13,8,15,1597,2080,_1407_1956_1797_2158_,-341.06,-93.26,NI,cellros_red_annexin_v_far_red,none,1600,2081,0.0,0,1,124.298,156.724,0.233152,0.275456,6,w6_f8_c15
19396,5,22,1,14,8,15,1544,2048,_1416_1928_1797_2158_,-341.5,-91.85,NI,cellros_red_annexin_v_far_red,none,1595,2066,0.0,0,1,125.044,155.874,0.124033,0.222038,6,w6_f8_c15
19610,5,22,1,15,8,15,1594,2081,_1435_1997_1771_2158_,-340.2,-93.64,NI,cellros_red_annexin_v_far_red,none,1609,2085,0.0,0,1,124.16,166.915,0.0993733,0.306913,6,w6_f8_c15
19825,5,22,1,16,8,15,1612,2066,_1422_1974_1795_2158_,-339.55,-92.34,NI,cellros_red_annexin_v_far_red,none,1616,2071,0.0,0,1,126.232,167.337,0.243661,0.265323,6,w6_f8_c15
20026,5,22,1,17,8,15,1618,2068,_1439_1970_1780_2158_,-339.64,-93.06,NI,cellros_red_annexin_v_far_red,none,1615,2078,0.0,0,1,125.631,165.802,0.0902583,0.270376,6,w6_f8_c15
18157,5,22,1,0,8,16,298,704,_60_615_745_895_,-447.86,31.27,NI,cellros_red_annexin_v_far_red,none,453,744,0.0,0,1,188.528,158.307,1.58721,0.311057,6,w6_f8_c16
18331,5,22,1,1,8,16,376,685,_169_593_700_876_,-448.34,32.86,NI,cellros_red_annexin_v_far_red,none,448,727,0.0,0,1,124.985,138.021,0.160726,0.175661,6,w6_f8_c16
20225,5,22,1,2,8,16,334,637,_169_535_688_856_,-450.07,35.84,NI,cellros_red_annexin_v_far_red,none,430,695,0.0,0,1,127.44,140.213,0.280707,0.174501,6,w6_f8_c16
20430,5,22,1,3,8,16,440,686,_253_545_656_806_,-449.5,36.97,NI,cellros_red_annexin_v_far_red,none,436,683,0.0,0,1,123.07,138.658,0.111716,0.152312,6,w6_f8_c16
20635,5,22,1,4,8,16,388,650,_246_531_647_811_,-448.89,37.16,NI,cellros_red_annexin_v_far_red,none,442,681,0.0,0,1,125.488,140.193,0.158942,0.145732,6,w6_f8_c16
20842,5,22,1,5,8,16,387,648,_250_556_658_813_,-448.07,37.02,NI,cellros_red_annexin_v_far_red,none,451,682,0.0,0,1,126.34,139.509,0.193555,0.152134,6,w6_f8_c16
21051,5,22,1,6,8,16,442,662,_219_542_659_809_,-449.29,38.18,NI,cellros_red_annexin_v_far_red,none,438,670,0.0,0,1,137.818,146.101,0.661987,0.143891,6,w6_f8_c16
21261,5,22,1,7,8,16,390,635,_244_525_646_782_,-450.0,39.32,NI,cellros_red_annexin_v_far_red,none,430,657,0.0,0,1,136.082,145.157,0.752538,0.168365,6,w6_f8_c16
21470,5,22,1,8,8,16,398,651,_237_554_642_795_,-449.76,37.96,NI,cellros_red_annexin_v_far_red,none,433,672,0.0,0,1,136.543,147.701,0.648233,0.164765,6,w6_f8_c16
21677,5,22,1,9,8,16,339,628,_205_521_634_808_,-453.18,39.05,NI,cellros_red_annexin_v_far_red,none,396,660,0.0,0,1,139.331,150.817,1.02949,0.163349,6,w6_f8_c16
18538,5,22,1,10,8,16,359,644,_212_538_635_787_,-452.29,38.63,NI,cellros_red_annexin_v_far_red,none,406,665,0.0,0,1,143.743,149.282,1.13829,0.162336,6,w6_f8_c16
